streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,2356.000156,2357.000164,1.0000079870224,30560040,244478367.3458037,17,81088,1370112,2619,335,9001,false,true,2356.000156,2357.000164,1.0000079870224,30560040,244478367.3458037,17,false,true
5,2357.000164,2358.000139,0.999975025653839,30885840,247092890.9833933,14,92672,1370112,2502,171,9001,false,true,2357.000164,2358.000139,0.999975025653839,30885840,247092890.9833933,14,false,true
5,2358.000139,2359.000172,1.0000330209732056,30234240,241865933.35149547,16,105704,1370112,2922,210,9001,false,true,2358.000139,2359.000172,1.0000330209732056,30234240,241865933.35149547,16,false,true
5,2359.000172,2360.00015,0.999978005886078,30625200,245006988.71162143,29,78192,1370112,2204,158,9001,false,true,2359.000172,2360.00015,0.999978005886078,30625200,245006988.71162143,29,false,true
5,2360.00015,2361.00014,0.9999899864196777,30560040,244482768.14783627,11,91224,1370112,2585,312,9001,false,true,2360.00015,2361.00014,0.9999899864196777,30560040,244482768.14783627,11,false,true
5,2361.00014,2362.000147,1.0000070333480835,30364560,242914771.49585745,16,75296,1370112,2047,154,9001,false,true,2361.00014,2362.000147,1.0000070333480835,30364560,242914771.49585745,16,false,true
5,2362.000147,2363.00016,1.000012993812561,30494880,243955870.083151,14,98464,1370112,3613,529,9001,false,true,2362.000147,2363.00016,1.000012993812561,30494880,243955870.083151,14,false,true
5,2363.00016,2364.000152,0.9999920129776,30560040,244482272.68538833,18,78192,1370112,2244,212,9001,false,true,2363.00016,2364.000152,0.9999920129776,30560040,244482272.68538833,18,false,true
5,2364.000152,2365.000143,0.999990999698639,30755520,246046374.4915192,14,95568,1370112,2586,264,9001,false,true,2364.000152,2365.000143,0.999990999698639,30755520,246046374.4915192,14,false,true
5,2365.000143,2366.00014,0.9999970197677612,30625200,245002330.16384292,13,85432,1370112,2247,179,9001,false,true,2365.000143,2366.00014,0.9999970197677612,30625200,245002330.16384292,13,false,true
5,2366.00014,2367.000148,1.0000079870224,30429720,243435815.6726873,21,73848,1370112,2488,206,9001,false,true,2366.00014,2367.000148,1.0000079870224,30429720,243435815.6726873,21,false,true
5,2367.000148,2368.000153,1.0000050067901611,30560040,244479095.9444678,18,91224,1370112,2520,186,9001,false,true,2367.000148,2368.000153,1.0000050067901611,30560040,244479095.9444678,18,false,true
5,2368.000153,2369.000141,0.9999880194664,30560040,244483249.03977972,17,97016,1370112,2745,291,9001,false,true,2368.000153,2369.000141,0.9999880194664,30560040,244483249.03977972,17,false,true
5,2369.000141,2370.000138,0.9999970197677612,30494880,243959767.05676275,20,78192,1370112,2235,188,9001,false,true,2369.000141,2370.000138,0.9999970197677612,30494880,243959767.05676275,20,false,true
5,2370.000138,2371.000144,1.0000059604644775,30299400,242393755.22063243,17,102808,1370112,2785,282,9001,false,true,2370.000138,2371.000144,1.0000059604644775,30299400,242393755.22063243,17,false,true
5,2371.000144,2372.000165,1.000020980834961,30560040,244475190.70637175,16,91224,1370112,2624,252,9001,false,true,2371.000144,2372.000165,1.000020980834961,30560040,244475190.70637175,16,false,true
5,2372.000165,2373.000152,0.999987006187439,30494880,243962209.99922872,19,92672,1370112,2628,298,9001,false,true,2372.000165,2373.000152,0.999987006187439,30494880,243962209.99922872,19,false,true
5,2373.000152,2374.000149,0.9999970197677612,30820680,246566174.8244632,14,91224,1370112,2646,226,9001,false,true,2373.000152,2374.000149,0.9999970197677612,30820680,246566174.8244632,14,false,true
5,2374.000149,2375.000155,1.0000059604644775,30364560,242915032.11358,15,75296,1370112,2128,192,9001,false,true,2374.000149,2375.000155,1.0000059604644775,30364560,242915032.11358,15,false,true
5,2375.000155,2376.000139,0.9999840259552002,30494880,243962937.07488632,21,94120,1370112,2905,815,9001,false,true,2375.000155,2376.000139,0.9999840259552002,30494880,243962937.07488632,21,false,true
5,2376.000139,2377.000148,1.0000089406967163,30364560,242914308.17684254,21,75296,1370112,2108,145,9001,false,true,2376.000139,2377.000148,1.0000089406967163,30364560,242914308.17684254,21,false,true
5,2377.000148,2378.000121,0.9999729990959167,30885840,247093391.7449701,22,94120,1370112,2558,197,9001,false,true,2377.000148,2378.000121,0.9999729990959167,30885840,247093391.7449701,22,false,true
5,2378.000121,2379.000141,1.0000200271606445,30429720,243432884.73051134,22,75296,1370112,2122,150,9001,false,true,2378.000121,2379.000141,1.0000200271606445,30429720,243432884.73051134,22,false,true
5,2379.000141,2380.00014,0.9999989867210388,30429720,243438006.67061052,11,99912,1370112,2768,314,9001,false,true,2379.000141,2380.00014,0.9999989867210388,30429720,243438006.67061052,11,false,true
5,2380.00014,2381.000173,1.0000330209732056,30625200,244993510.07586825,16,102808,1370112,2607,622,9001,false,true,2380.00014,2381.000173,1.0000330209732056,30625200,244993510.07586825,16,false,true
5,2381.000173,2382.000154,0.9999809861183167,30494880,243963678.69652176,14,98464,1370112,2953,362,9001,false,true,2381.000173,2382.000154,0.9999809861183167,30494880,243963678.69652176,14,false,true
5,2382.000154,2383.000139,0.9999849796295166,30560040,244483992.2401407,14,92672,1370112,2696,269,9001,false,true,2382.000154,2383.000139,0.9999849796295166,30560040,244483992.2401407,14,false,true
5,2383.000139,2384.000139,1,30494880,243959040,25,78192,1370112,2303,196,9001,false,true,2383.000139,2384.000139,1,30494880,243959040,25,false,true
5,2384.000139,2385.00014,1.0000009536743164,30429720,243437527.83988205,14,104256,1370112,2797,143,9001,false,true,2384.000139,2385.00014,1.0000009536743164,30429720,243437527.83988205,14,false,true
5,2385.00014,2386.000164,1.0000239610672,30560040,244474462.13098428,17,82536,1370112,2270,147,9001,false,true,2385.00014,2386.000164,1.0000239610672,30560040,244474462.13098428,17,false,true
5,2386.000164,2387.00014,0.9999759793281555,30625200,245007485.2444025,18,98464,1370112,2652,197,9001,false,true,2386.000164,2387.00014,0.9999759793281555,30625200,245007485.2444025,18,false,true
5,2387.00014,2388.000139,0.9999989867210388,30625200,245001848.2552183,20,81088,1370112,2253,184,9001,false,true,2387.00014,2388.000139,0.9999989867210388,30625200,245001848.2552183,20,false,true
5,2388.000139,2389.000149,1.0000100135803223,30494880,243956597.12101957,15,105704,1370112,3113,221,9001,false,true,2388.000139,2389.000149,1.0000100135803223,30494880,243956597.12101957,15,false,true
5,2389.000149,2390.00014,0.999990999698639,30560040,244482520.41636127,12,92672,1370112,2638,269,9001,false,true,2389.000149,2390.00014,0.999990999698639,30560040,244482520.41636127,12,false,true
5,2390.00014,2391.000146,1.0000059604644775,30494880,243957585.89947522,11,95568,1370112,2644,390,9001,false,true,2390.00014,2391.000146,1.0000059604644775,30494880,243957585.89947522,11,false,true
5,2391.000146,2392.000147,1.0000009536743164,30560040,244480086.8456203,14,107152,1370112,3144,237,9001,false,true,2391.000146,2392.000147,1.0000009536743164,30560040,244480086.8456203,14,false,true
5,2392.000147,2393.000154,1.0000070333480835,30429720,243436047.82953954,20,78192,1370112,2322,294,9001,false,true,2392.000147,2393.000154,1.0000070333480835,30429720,243436047.82953954,20,false,true
5,2393.000154,2394.000143,0.9999889731407166,30364560,242919158.63537952,15,95568,1370112,2642,217,9001,false,true,2393.000154,2394.000143,0.9999889731407166,30364560,242919158.63537952,15,false,true
5,2394.000143,2395.000163,1.0000200271606445,30560040,244475423.8514129,18,111496,1370112,1849,282,9001,false,true,2394.000143,2395.000163,1.0000200271606445,30560040,244475423.8514129,18,false,true
5,2395.000163,2396.000164,1.0000009536743164,30364560,242916248.33701292,18,91224,1370112,2463,161,9001,false,true,2395.000163,2396.000164,1.0000009536743164,30364560,242916248.33701292,18,false,true
5,2396.000164,2397.000162,0.9999979734420776,30429720,243438253.3417209,16,99912,1370112,2759,237,9001,false,true,2396.000164,2397.000162,0.9999979734420776,30429720,243438253.3417209,16,false,true
5,2397.000162,2398.000135,0.9999729990959167,30885840,247093391.7449701,18,91224,1370112,2522,230,9001,false,true,2397.000162,2398.000135,0.9999729990959167,30885840,247093391.7449701,18,false,true
5,2398.000135,2399.000158,1.0000230073928833,30169080,241347087.2327428,15,95568,1370112,2649,251,9001,false,true,2398.000135,2399.000158,1.0000230073928833,30169080,241347087.2327428,15,false,true
5,2399.000158,2400.000146,0.9999880194664,30820680,246568394.02092922,17,92672,1370112,2718,285,9001,false,true,2399.000158,2400.000146,0.9999880194664,30820680,246568394.02092922,17,false,true
5,2400.000146,2401.000158,1.0000120401382446,30364560,242913555.28721285,14,78192,1370112,2335,308,9001,false,true,2400.000146,2401.000158,1.0000120401382446,30364560,242913555.28721285,14,false,true
5,2401.000158,2402.000162,1.0000040531158447,30364560,242915495.43535653,12,104256,1370112,3017,243,9001,false,true,2401.000158,2402.000162,1.0000040531158447,30364560,242915495.43535653,12,false,true
5,2402.000162,2403.000149,0.999987006187439,30820680,246568643.86674184,19,89776,1370112,2625,223,9001,false,true,2402.000162,2403.000149,0.999987006187439,30820680,246568643.86674184,19,false,true
5,2403.000149,2404.00014,0.999990999698639,30299400,242397381.649484,16,104256,1370112,2988,172,9001,false,true,2403.000149,2404.00014,0.999990999698639,30299400,242397381.649484,16,false,true
5,2404.00014,2405.000177,1.0000369548797607,30494880,243950024.8561638,19,92672,1370112,2747,198,9001,false,true,2404.00014,2405.000177,1.0000369548797607,30494880,243950024.8561638,19,false,true
5,2405.000177,2406.000153,0.9999759793281555,30625200,245007485.2444025,14,73848,1370112,2855,234,9001,false,true,2405.000177,2406.000153,0.9999759793281555,30625200,245007485.2444025,14,false,true
5,2406.000153,2407.000016,0.999863028526306,30885840,247120568.46844319,14,94120,1370112,2746,361,9001,false,true,2406.000153,2407.000016,0.999863028526306,30885840,247120568.46844319,14,false,true
5,2407.000016,2408.000142,1.0001260042190552,30429720,243407089.6797524,19,91224,1370112,2627,192,9001,false,true,2407.000016,2408.000142,1.0001260042190552,30429720,243407089.6797524,19,false,true
5,2408.000142,2409.00016,1.0000180006027222,30169080,241348295.5852135,15,92672,1370112,2648,270,9001,false,true,2408.000142,2409.00016,1.0000180006027222,30169080,241348295.5852135,15,false,true
5,2409.00016,2410.000142,0.9999819993972778,30494880,243963431.488809,12,104256,1370112,2998,254,9001,false,true,2409.00016,2410.000142,0.9999819993972778,30494880,243963431.488809,12,false,true
5,2410.000142,2411.000156,1.0000139474868774,30885840,247083273.8092809,16,79640,1370112,2196,205,9001,false,true,2410.000142,2411.000156,1.0000139474868774,30885840,247083273.8092809,16,false,true
5,2411.000156,2412.000149,0.9999930262565613,30494880,243960741.3196191,18,92672,1370112,2459,235,9001,false,true,2411.000156,2412.000149,0.9999930262565613,30494880,243960741.3196191,18,false,true
5,2412.000149,2413.00016,1.0000109672546387,30364560,242913815.90232575,16,97016,1370112,2551,186,9001,false,true,2412.000149,2413.00016,1.0000109672546387,30364560,242913815.90232575,16,false,true
5,2413.00016,2414.000151,0.999990999698639,30494880,243961235.72464195,18,75296,1370112,2002,163,9001,false,true,2413.00016,2414.000151,0.999990999698639,30494880,243961235.72464195,18,false,true
5,2414.000151,2415.000167,1.0000159740448,30494880,243955143.04961577,19,92672,1370112,2445,145,9001,false,true,2414.000151,2415.000167,1.0000159740448,30494880,243955143.04961577,19,false,true
5,2415.000167,2416.000143,0.9999759793281555,30494880,243964900.2008093,16,91224,1370112,2370,186,9001,false,true,2415.000167,2416.000143,0.9999759793281555,30494880,243964900.2008093,16,false,true
5,2416.000143,2417.000149,1.0000059604644775,30429720,243436309.00652763,17,98464,1370112,2809,342,9001,false,true,2416.000143,2417.000149,1.0000059604644775,30429720,243436309.00652763,17,false,true
5,2417.000149,2418.000154,1.0000050067901611,30885840,247085482.8948353,14,88328,1370112,2719,336,9001,false,true,2417.000149,2418.000154,1.0000050067901611,30885840,247085482.8948353,14,false,true
5,2418.000154,2419.000149,0.999994993209839,30364560,242917696.2379315,17,95568,1370112,2802,306,9001,false,true,2418.000154,2419.000149,0.999994993209839,30364560,242917696.2379315,17,false,true
5,2419.000149,2420.000143,0.9999939799308777,30429720,243439225.5209647,17,91224,1370112,3836,1138,9001,false,true,2419.000149,2420.000143,0.9999939799308777,30429720,243439225.5209647,17,false,true
5,2420.000143,2421.000163,1.0000200271606445,30494880,243954154.2909621,15,105704,1370112,2871,170,9001,false,true,2420.000143,2421.000163,1.0000200271606445,30494880,243954154.2909621,15,false,true
5,2421.000163,2422.000155,0.9999920129776,30560040,244482272.68538833,18,92672,1370112,2620,183,9001,false,true,2421.000163,2422.000155,0.9999920129776,30560040,244482272.68538833,18,false,true
5,2422.000155,2423.00016,1.0000050067901611,30885840,247085482.8948353,14,104256,1370112,3056,370,9001,false,true,2422.000155,2423.00016,1.0000050067901611,30885840,247085482.8948353,14,false,true
5,2423.00016,2424.000139,0.999979019165039,30169080,241357703.8861518,19,78192,1370112,2258,126,9001,false,true,2423.00016,2424.000139,0.999979019165039,30169080,241357703.8861518,19,false,true
5,2424.000139,2425.000138,0.9999989867210388,30820680,246565689.83982608,14,95568,1370112,2647,218,9001,false,true,2424.000139,2425.000138,0.9999989867210388,30820680,246565689.83982608,14,false,true
5,2425.000138,2426.000148,1.0000100135803223,30299400,242392772.78050023,15,92672,1370112,2612,321,9001,false,true,2425.000138,2426.000148,1.0000100135803223,30299400,242392772.78050023,15,false,true
5,2426.000148,2427.000148,1,30560040,244480320,18,99912,1370112,2775,179,9001,false,true,2426.000148,2427.000148,1,30560040,244480320,18,false,true
5,2427.000148,2428.000161,1.000012993812561,30364560,242913323.62980416,18,78192,1370112,2289,119,9001,false,true,2427.000148,2428.000161,1.000012993812561,30364560,242913323.62980416,18,false,true
5,2428.000161,2429.000152,0.999990999698639,30560040,244482520.41636127,17,92672,1370112,2653,294,9001,false,true,2428.000161,2429.000152,0.999990999698639,30560040,244482520.41636127,17,false,true
5,2429.000152,2430.000145,0.9999930262565613,30820680,246567159.49611074,15,75296,1370112,2235,201,9001,false,true,2429.000152,2430.000145,0.9999930262565613,30820680,246567159.49611074,15,false,true
5,2430.000145,2431.000143,0.9999979734420776,30494880,243959534.39812717,18,91224,1370112,2644,167,9001,false,true,2430.000145,2431.000143,0.9999979734420776,30494880,243959534.39812717,18,false,true
5,2431.000143,2432.000156,1.000012993812561,30234240,241870777.17645738,14,97016,1370112,2587,190,9001,false,true,2431.000143,2432.000156,1.000012993812561,30234240,241870777.17645738,14,false,true
5,2432.000156,2433.000131,0.999975025653839,30885840,247092890.9833933,17,81088,1370112,2259,148,9001,false,true,2432.000156,2433.000131,0.999975025653839,30885840,247092890.9833933,17,false,true
5,2433.000131,2434.000142,1.0000109672546387,30364560,242913815.90232575,16,73848,1368704,3036,251,9001,false,true,2433.000131,2434.000142,1.0000109672546387,30364560,242913815.90232575,16,false,true
5,2434.000142,2435.000118,0.9999759793281555,30494880,243964900.2008093,15,98464,1370112,2677,255,9001,false,true,2434.000142,2435.000118,0.9999759793281555,30494880,243964900.2008093,15,false,true
5,2435.000118,2436.000115,0.9999970197677612,30364560,242917203.94968256,14,111496,1370112,3106,330,9001,false,true,2435.000118,2436.000115,0.9999970197677612,30364560,242917203.94968256,14,false,true
5,2436.000115,2437.000152,1.0000369548797607,30494880,243950024.8561638,20,78192,1370112,2247,152,9001,false,true,2436.000115,2437.000152,1.0000369548797607,30494880,243950024.8561638,20,false,true
5,2437.000152,2438.000146,0.9999939799308777,30560040,244481791.79728577,14,104256,1370112,3045,283,9001,false,true,2437.000152,2438.000146,0.9999939799308777,30560040,244481791.79728577,14,false,true
